VF,Fiber Shape,Fiber Length,Composite Young's Modulus
0.428026423,1,2,8.256951
0.509909486,1,2,9.0600815
0.435351027,1,2,8.285087
0.240103578,1,2,6.691233
0.194706289,1,2,6.3696775
0.595830482,1,2,9.912768
0.225083035,1,2,6.5317087
0.380603519,1,2,7.7984233
0.168138228,1,2,6.118769
0.325061653,1,2,7.3409123
0.400408368,1,2,7.9698973
0.4494751,1,2,8.460381
0.391654708,1,2,8.007989
0.296566351,1,2,7.044874
0.7,1,2,10.454557
0.417060185,1,2,8.079692
0.419378554,2,1,7.9342446
0.194731494,2,1,6.318809
0.190956624,2,1,6.3339005
0.255437056,2,1,6.8346953
0.454049469,2,1,8.757443
0.195456999,2,1,6.2112007
0.655088738,2,1,10.098233
0.371769068,2,1,7.5764112
0.648382013,2,1,10.06927
0.484837109,2,1,8.749817
0.243860299,2,1,6.63187
0.194705349,2,1,6.2805424
0.531555435,2,1,9.202982
0.233143575,2,1,6.5933304
0.209228104,2,1,6.337712
0.691973888,2,1,10.51606
0.37274492,2,1,7.720753
0.05,2,1,5.883971
0.329946225,2,1,7.21583
0.362675228,2,1,7.530458
0.669051803,2,1,10.300546
0.488905668,2,1,8.844684
0.135104405,2,1,6.07253
0.134288307,2,1,6.1585617
0.451100615,2,1,8.716616
0.05,2,1,5.8503485
0.237971992,2,1,6.648709
0.077258656,2,1,5.925748
0.05,2,1,5.894103
0.672966617,2,1,10.346238
0.10762596,2,1,6.0976534
0.05,2,1,5.8675203
0.680534604,2,1,10.502791
0.137621815,2,1,6.1439977
0.589738697,2,1,9.733561
0.063240178,2,1,5.935293
0.16883554,2,1,6.3630733
0.120082093,2,1,6.162654
0.52422843,2,1,9.222922
0.474118334,2,1,8.809299
0.372649957,2,1,7.9035325
0.178591107,2,1,6.2011275
0.081889677,2,1,5.9940567
0.390223326,2,1,7.931016
0.202644913,2,1,6.458271
0.429848894,2,1,8.43792
0.517289848,2,1,9.21886
0.605837809,2,1,9.934707
0.35211822,2,1,7.414667
0.05,2,1,5.8842187
0.187662774,2,1,6.227608
0.583015601,2,1,9.741235
0.417596658,2,1,8.161965
0.454211393,2,1,8.596
0.361756471,2,1,7.5214343
0.139801643,2,1,6.1693144
0.643562632,2,1,10.042898
0.545242748,2,1,9.35995
0.7,2,1,10.421576
0.613617649,2,1,9.984022
0.235340676,2,1,6.519865
0.222076943,2,1,6.616636
0.181032767,2,1,6.28783
0.669806104,2,1,10.198473
0.380019782,2,1,8.024393
0.338226991,2,1,7.4094124
0.7,2,1,10.305708
0.433974604,2,1,8.340864
0.645678397,2,1,10.125799
0.697492965,2,1,10.368584
0.087262949,2,1,6.112576
0.31051226,2,1,7.1555696
0.567566732,2,1,9.716661
0.618728757,2,1,10.11384
0.141966107,2,1,6.224788
0.25154252,2,1,6.6689634
0.38742032,2,1,7.989092
0.587239825,2,1,10.071043
0.083062703,2,1,5.8970604
0.472000951,2,1,8.526376
0.269399441,2,1,6.8702054
0.213867936,2,1,6.5423307
0.400883076,2,1,7.9922504
0.299530396,2,1,6.9023433
0.451487283,2,1,8.75321
0.251828401,2,1,6.6665797
0.596728154,2,1,9.62017
0.081587742,2,1,5.945639
0.631283193,2,1,10.117086
0.072612486,2,1,5.9780107
0.549101538,2,1,9.546364
0.272660276,2,1,6.9928594
0.283178844,2,1,6.8668275
0.052720828,2,1,5.86796
0.485385863,2,1,8.913838
0.13765923,2,1,6.1631565
0.476502729,2,1,8.880443
0.530947666,2,1,9.202108
0.62084242,2,1,9.930799
0.49107665,2,1,8.933346
0.255406461,2,1,7.009687
0.548250707,2,1,9.480929
0.595022562,2,1,9.8982725
0.251594305,2,1,6.6762934
0.084361947,2,1,6.015755
0.674430195,2,1,10.512517
0.165915393,2,1,6.260065
0.462080732,2,1,8.702392
0.198437965,2,1,6.4371557
0.082643856,2,1,5.963408
0.571033293,2,1,9.653307
0.142069353,2,1,6.1108685
0.477505334,2,1,9.0081835
0.492120184,2,1,8.889094
0.064722852,2,1,5.9682508
0.156135437,2,1,6.2515917
0.612541929,2,1,9.886407
0.414681769,2,1,8.032552
0.085597731,2,1,5.9038463
0.7,2,1,10.371488
0.19689948,2,1,6.352292
0.056950682,2,1,5.9540153
0.625115439,2,1,10.059743
0.074668425,2,1,6.0042706
0.389044819,2,1,7.8735166
0.678103155,2,1,10.462651
0.447913102,2,1,8.459679
0.431451503,2,1,8.24571
0.282616336,2,1,6.9118233
0.106614141,2,1,6.091631
0.44464637,2,1,8.487747
0.671092623,2,1,10.342198
0.090957825,2,1,5.9416037
0.661309006,2,1,10.218127
0.298054972,2,1,6.9908295
0.407997565,2,1,7.8820863
0.154984768,2,1,6.238772
0.448639199,2,1,8.146992
0.172503055,2,1,6.3588076
0.192135682,2,1,6.5007987
0.533861775,2,1,9.280912
0.058904703,2,1,5.858532
0.367300378,2,1,7.594932
0.427012687,2,1,8.258797
0.097481634,2,1,5.983704
0.269624384,2,1,6.841112
0.262480931,2,1,6.7134876
0.524590386,2,1,9.381333
0.7,2,1,10.497545
0.607999786,2,1,9.985468
0.140124014,2,1,6.197752
0.07237678,2,1,5.91636
0.05,2,1,5.8583045
0.461925536,2,1,8.495677
0.14515701,2,1,6.162941
0.203090947,2,1,6.4182587
0.610989127,2,1,10.0414
0.650446708,2,1,10.123906
0.620354316,2,1,10.111401
0.195965049,2,1,6.37305
0.45735359,2,1,8.545863
0.442118122,2,1,8.48888
0.145407833,2,1,6.243808
0.397002505,2,1,8.127325
0.381290351,2,1,7.761763
0.279586184,2,1,6.8843737
0.558374496,2,1,9.346447
0.507775887,2,1,9.017344
0.408145486,2,1,7.8792644
0.525988322,2,1,9.263154
0.541327342,2,1,9.326587
0.384890492,2,1,7.754897
0.213907571,2,1,6.4752126
0.56803152,2,1,9.537657
0.537334019,2,1,9.468106
0.7,2,1,10.452071
0.13146814,2,1,6.0728235
0.288757626,2,1,6.9278235
0.631932725,2,1,10.130695
0.389176038,2,1,7.8563094
0.7,2,1,9.995695
0.070516346,2,1,5.9538713
0.05,2,1,5.92951
0.602103952,2,1,9.921757
0.310069555,2,1,7.235282
0.422646123,2,1,8.256333
0.305503024,2,1,7.2115607
0.287755347,2,1,7.067216
0.7,2,1,10.51705
0.091024558,2,1,5.9599314
0.57380642,2,1,9.287968
0.644983807,2,1,10.068287
0.509271386,2,1,9.038523
0.276161379,2,1,6.6307387
0.145003072,2,1,6.161967
0.518755381,2,1,9.137617
0.355511372,2,1,7.630341
0.147197144,2,1,6.1088266
0.321796875,2,1,7.120805
0.7,2,1,10.477065
0.191110784,2,1,6.341545
0.15222742,2,1,6.2121277
0.499491213,2,1,8.969738
0.156610125,2,1,6.150012
0.641705563,2,1,10.122996
0.63721025,2,1,10.196688
0.7,2,1,10.525986
0.671193725,2,1,10.237833
0.217166144,2,1,6.4304404
0.173910222,2,1,6.213566
0.262249576,2,1,6.6790004
0.363233361,2,1,7.5993047
0.663129505,2,1,10.186332
0.549030382,2,1,9.4449215
0.49782261,2,1,8.915195
0.637011314,2,1,10.115189
0.50724096,2,1,9.112443
0.289466007,2,1,6.9575253
0.28789042,2,1,6.8930645
0.404298069,2,1,7.973386
0.095499119,2,1,6.0505047
0.53594283,2,1,9.477745
0.515802801,2,1,9.218988
0.568028496,2,1,9.70877
0.383384976,2,1,7.668271
0.525375352,2,1,9.06862
0.691806498,2,1,10.4509
0.414875542,2,1,8.265619
0.366958693,2,1,7.7754817
0.081916454,2,1,5.954013
0.563716795,2,1,9.406354
0.630785208,2,1,10.143287
0.49450313,2,1,8.912833
0.674930476,2,1,10.361065
0.634629541,2,1,10.039875
0.582698179,2,1,9.667761
0.396140017,2,1,8.0522785
0.105983426,2,1,6.078024
0.071645039,2,1,5.9799356
0.174041057,2,1,6.3230214
0.328482032,2,1,7.6106544
0.531899876,2,1,9.2603855
0.364536899,2,1,7.707508
0.05,2,1,5.929063
0.169242453,2,1,6.274204
0.7,2,1,10.52591
0.68059224,2,1,10.215059
0.316626464,2,1,7.254369
0.583817819,2,1,9.693232
0.54617477,2,1,9.458865
0.379991553,2,2,7.842422
0.380370148,2,2,7.747205
0.180766322,2,2,6.4025755
0.405978463,2,2,8.05968
0.231098448,2,2,6.6805115
0.517619116,2,2,9.321452
0.612713576,2,2,10.08733
0.515990443,2,2,9.224886
0.051303026,2,2,5.912809
0.7,2,2,10.277479
0.05,2,2,5.842347
0.695063248,2,2,10.548894
0.05,2,2,5.8694267
0.422432275,2,2,8.239438
0.103843048,2,2,6.088493
0.115309548,2,2,6.108089
0.48351706,2,2,8.994
0.573931707,2,2,9.859299
0.099931977,2,2,5.976687
0.699683604,2,2,10.477715
0.273544236,2,2,6.976304
0.244036618,2,2,6.5511985
0.244876251,2,2,6.9172316
0.354237635,2,2,7.7695384
0.131402631,2,2,6.0860634
0.291054281,2,2,7.05132
0.134660416,2,2,6.165592
0.05,2,2,5.872873
0.31830723,2,2,7.246802
0.504466558,2,2,8.869257
0.54293364,2,2,9.448863
0.245433469,2,2,6.7270317
0.24657595,2,2,6.6277113
0.606657459,2,2,9.965405
0.52133847,2,2,9.266747
0.621638981,2,2,10.221305
0.644574599,2,2,10.32802
0.591463123,2,2,10.017998
0.697552325,2,2,10.39227
0.303396712,2,2,7.153071
0.298090896,2,2,7.1643147
0.25793767,2,2,6.8457136
0.202719951,2,2,6.5187144
0.541035777,2,2,9.322528
0.54228654,2,2,9.598542
0.593929639,2,2,9.995709
0.129731988,2,2,6.0728745
0.333303132,2,2,7.283577
0.21115569,2,2,6.3624763
0.644454836,2,2,10.253453
0.185726949,2,2,6.398314
0.153133621,2,2,6.1356773
0.412776977,2,2,8.20971
0.637871118,2,2,10.197769
0.666339494,2,2,10.303265
0.121375243,2,2,6.0604577
0.254869726,2,2,6.7547975
0.158447383,2,2,6.1962066
0.2276288,2,2,6.5626855
0.422275995,2,2,8.231716
0.194624237,2,2,6.5665917
0.07119502,2,2,5.864344
0.403948876,2,2,8.031638
0.05,2,2,5.85784
0.1769271,2,2,6.1901927
0.05902094,2,2,5.9996457
0.103133401,2,2,6.070204
0.326326622,2,2,7.230986
0.612172998,2,2,10.092021
0.567607267,2,2,9.556777
0.099820874,2,2,5.959785
0.05,2,2,5.9232903
0.225273655,2,2,6.64815
0.514332486,2,2,9.258876
0.541535803,2,2,9.316511
0.618938181,2,2,10.207027
0.243653029,2,2,6.929097
0.153253896,2,2,6.2292128
0.05,2,2,5.861364
0.133029416,2,2,6.11245
0.063745395,2,2,5.8600774
0.649829524,2,2,10.233079
0.201824396,2,2,6.537919
0.623270798,2,2,9.984952
0.423178996,2,2,8.17921
0.417782106,2,2,8.328983
0.334380465,2,2,7.1862454
0.604713635,2,2,9.975778
0.068907371,2,2,5.9013257
0.093723197,2,2,5.959847
0.280055308,2,2,6.9162827
0.315548145,2,2,7.201145
0.399088178,2,2,7.9754977
0.553219634,2,2,9.505872
0.474107215,2,2,8.780939
0.205360572,2,2,6.4270797
0.246248969,2,2,6.676918
0.543499218,2,2,9.54588
0.145880965,2,2,6.2432046
0.380919954,2,2,7.7859097
0.414737528,2,2,8.105022
0.566885843,2,2,9.633542
0.539219857,2,2,9.653406
0.340189831,2,2,7.481819
0.268716713,2,2,6.921238
0.276198518,2,2,6.907456
0.301022872,2,2,6.9314775
0.198183786,2,2,6.4367137
0.459506338,2,2,8.707987
0.133169585,2,2,6.2031193
0.508416537,2,2,9.008214
0.5438367,2,2,9.426442
0.7,2,2,10.506086
0.07700475,2,2,5.955338
0.54808636,2,2,9.5931835
0.101112545,2,2,5.998216
0.23571632,2,2,6.8547535
0.131981183,2,2,6.0814123
0.134423715,2,2,6.1318445
0.142207054,2,2,6.2808294
0.05,2,2,5.84184
0.62236599,2,2,10.029326
0.05,2,2,5.9064355
0.31544848,2,2,7.462678
0.523720856,2,2,9.401137
0.679036764,2,2,10.398562
0.607583473,2,2,9.947532
0.118570454,2,2,6.133921
0.7,2,2,10.630672
0.496451306,2,2,8.734108
0.146553818,2,2,6.2107043
0.326794944,2,2,7.170701
0.651730038,2,2,10.37988
0.32467715,2,2,7.090228
0.172935376,2,2,6.2817183
0.627019961,2,2,10.231196
0.7,2,2,10.536661
0.690088243,2,2,10.342311
0.7,2,2,10.56337
0.627255737,2,2,10.091608
0.371793705,2,2,7.847038
0.166873787,2,2,6.3148985
0.430875219,2,2,8.376339
0.177991217,2,2,6.370261
0.366735383,2,2,7.763731
0.482787884,2,2,9.242819
0.7,2,2,10.54384
0.270787243,2,2,6.9735303
0.203372406,2,2,6.4942985
0.544861665,2,2,9.606969
0.05,2,2,5.835017
0.378155859,2,2,7.908756
0.573437616,2,2,9.812916
0.390532709,2,2,7.8491135
0.284468175,2,2,6.816806
0.589302365,2,2,9.947701
0.32321866,2,2,7.202427
0.479714303,2,2,8.766135
0.368365152,2,2,7.443622
0.060392195,2,2,5.905346
0.416500959,2,2,8.334089
0.073794877,2,2,6.0286217
0.7,2,2,10.637774
0.472169118,2,2,8.807195
0.281346763,2,2,6.796884
0.364789428,2,2,7.6370416
0.452283785,2,2,8.674255
0.20217478,2,2,6.4778404
0.269946079,2,2,6.8842335
